UserID,ItemID,Rating
16515,4094,5.0
16520,40,4.5
16522,294,4.5
16525,191,4.5
16528,314,5.0
16529,470,4.5
16530,560,4.5
16532,348,4.5
16549,114,4.5
16550,1917,3.5
16553,222,3.5
16555,969,3.5
16560,444,4.5
16561,90,4.5
16566,362,4.5
16568,500,3.0
16579,565,4.5
16581,1280,2.5
16582,863,4.5
16589,932,4.5
16591,53,4.5
16601,133,4.0
16614,115,4.5
16618,154,3.5
16624,182,4.5
16625,520,4.5
16629,44,3.0
16630,140,4.0
16633,112,4.5
16641,724,4.5
16650,757,3.5
16654,13,5.0
16661,379,1.5
16662,97,4.5
16663,163,4.5
16667,42,4.5
16670,344,1.5
16674,162,4.5
16676,218,0.0
16678,3515,2.5
16680,91,3.5
16684,364,4.5
16686,483,4.5
16687,1351,2.5
16690,2265,4.5
16691,1252,4.5
16693,346,2.5
16697,319,3.0
16698,151,4.0
16701,593,3.5
16702,1512,4.0
16704,342,1.5
16707,256,3.5
16713,578,4.5
16715,357,3.5
16720,607,3.5
16727,137,2.5
16730,147,3.5
16731,198,1.5
16733,378,4.5
16735,94,2.5
16737,927,4.5
16738,706,4.5
16739,174,4.0
16743,42,3.5
16745,74,4.5
16747,94,4.5
16750,782,4.5
16751,97,3.5
16752,944,3.0
16757,225,1.5
16766,282,4.5
16767,382,4.5
16770,910,3.0
16772,150,4.5
16773,1662,2.5
16778,185,4.5
16779,642,2.5
16786,31,4.5
16791,464,3.5
16792,1954,3.0
16793,223,3.5
16794,775,1.5
16796,257,0.0
16800,359,5.0
16803,393,4.5
16804,621,3.5
16805,153,4.5
16807,577,1.5
16808,114,4.5
16810,47,4.0
16814,127,3.5
16819,108,3.5
16820,81,3.5
16825,13,3.5
16832,119,4.0
16834,188,4.5
16839,222,0.0
16844,268,3.0
16846,197,4.5
16847,114,2.5
16850,74,4.5
16855,115,3.0
16858,120,3.5
16861,94,5.0
16864,390,4.0
16865,63,2.5
16874,112,3.5
16876,390,4.5
16877,562,3.5
16878,1309,4.0
16880,57,4.5
16882,454,4.0
16886,168,2.5
16889,181,4.5
16891,252,4.0
16893,575,4.0
16894,312,3.5
16899,522,3.5
16900,124,5.0
16902,120,3.5
16903,1351,3.5
16906,357,2.5
16908,41,2.5
16911,104,2.5
16912,124,2.5
16913,1049,4.5
16915,282,3.5
16916,75,2.0
16919,19,4.5
16920,1030,1.5
16923,653,5.0
16924,313,3.5
16928,91,2.5
16931,1473,4.5
16940,4,3.5
16943,235,3.0
16945,96,3.5
16946,32,4.5
16948,106,5.0
16949,156,4.5
16951,276,4.0
16952,467,3.5
16956,173,4.5
16957,301,4.0
16964,2634,1.5
16966,186,3.5
16967,40,4.5
16970,218,3.5
16971,162,3.5
16972,273,4.0
16973,362,4.0
16974,112,4.0
16975,654,2.5
16978,233,3.5
16985,142,4.0
16988,42,4.0
16993,358,4.5
16999,44,2.5
17004,125,3.0
17006,673,3.5
17007,132,0.5
17008,40,4.0
17009,390,4.5
17013,1367,3.5
17015,539,2.5
17018,39,4.5
17026,293,4.0
17027,291,2.0
17031,1138,3.5
17032,2564,4.0
17033,4,2.5
17038,526,2.5
17039,222,3.5
17040,511,2.5
17041,174,3.5
17045,572,3.5
17047,552,4.5
17049,123,3.5
17051,359,3.0
17053,158,4.5
17059,97,3.5
17060,63,3.5
17066,104,4.0
17068,136,4.5
17069,910,3.0
17071,30,4.0
17075,94,4.5
17083,644,3.5
17085,526,4.5
17087,1192,4.5
17091,97,2.5
17093,357,3.5
17098,642,1.0
17099,450,4.0
17100,583,3.5
17101,175,3.5
17107,788,2.5
17108,137,4.5
17111,338,5.0
17115,136,4.0
17118,575,5.0
17119,400,2.5
17124,183,5.0
17127,80,5.0
17130,150,3.5
17131,281,4.0
17133,282,4.5
17134,187,2.5
17136,653,4.5
17138,282,4.0
17140,40,4.5
17145,673,1.5
17146,104,3.5
17150,281,3.5
17152,34,3.5
17154,745,4.0
17164,1997,0.0
17167,405,4.0
17169,199,3.5
17180,57,3.5
17184,13,3.5
17189,319,4.5
17190,96,3.5
17197,328,4.5
17206,1416,1.5
17207,52,1.0
17209,340,4.5
17211,180,3.5
17212,1256,4.5
17221,212,4.5
17222,16,1.5
17232,289,1.5
17237,788,3.5
17241,779,4.5
17242,1590,1.5
17244,498,4.5
17245,390,4.5
17249,876,1.5
17253,282,3.5
17258,222,3.5
17264,213,4.5
17266,342,2.0
17269,155,4.0
17271,212,4.5
17275,157,3.5
17276,1160,4.5
17279,154,3.5
17283,467,4.5
17286,129,4.0
17287,232,4.0
17288,47,3.5
17289,115,4.0
17295,222,2.5
17299,1351,2.5
17300,39,4.5
17301,999,4.5
17305,328,1.5
17306,135,4.5
17308,75,4.0
17310,682,4.5
17312,24,2.5
17313,496,3.5
17314,172,3.5
17318,180,3.0
17321,203,3.5
17325,379,2.5
17332,212,4.0
17338,319,3.5
17342,399,4.0
17350,1005,4.0
17354,40,5.0
17356,1319,3.5
17357,376,4.5
17358,386,3.5
17360,1005,3.0
17361,114,4.0
17366,1298,2.5
17367,591,4.5
17369,631,4.5
17371,150,4.5
17372,154,3.5
17374,104,1.0
17379,97,3.5
17386,257,4.5
17388,29,2.5
17389,52,1.5
17390,82,4.5
17392,843,4.0
17394,320,3.5
17402,182,4.5
17403,698,3.5
17406,381,3.5
17411,57,2.5
17413,1698,3.5
17420,70,4.0
17422,218,2.5
17424,693,2.0
17425,449,4.0
17426,94,4.0
17428,127,3.0
17429,41,3.5
17438,62,0.0
17443,63,2.5
17446,58,4.5
17447,512,3.5
17452,136,3.5
17455,118,4.0
17458,998,1.5
17460,346,1.5
17466,246,3.5
17467,312,1.5
17468,257,4.5
17472,446,4.0
17473,1238,3.5
17480,30,3.5
17481,112,4.5
17483,68,3.5
17489,5128,1.5
17490,137,4.0
17491,150,4.5
17495,2172,1.5
17497,122,2.5
17515,163,4.5
17516,222,3.5
17520,65,3.0
17524,282,4.5
17532,239,3.5
17533,124,2.5
17534,63,4.5
17541,282,4.5
17544,932,4.0
17547,96,2.5
17548,186,4.0
17552,282,4.5
17555,192,4.5
17560,328,4.5
17561,284,4.5
17562,496,2.5
17564,500,3.5
17566,1202,4.5
17568,104,3.0
17570,94,5.0
17571,41,4.5
17572,97,3.5
17578,300,4.5
17579,180,4.5
17587,135,1.5
17588,212,4.5
17589,326,4.5
17595,282,4.0
17602,136,3.0
17604,313,3.5
17608,63,4.5
17616,97,2.5
17619,282,5.0
17620,265,0.0
17623,653,4.0
17626,265,3.0
17629,135,4.5
17632,653,2.5
17635,560,4.5
17637,496,4.5
17638,104,2.5
17639,82,3.0
17640,509,3.5
17641,390,4.5
17642,85,4.0
17658,381,4.0
17659,368,1.5
17662,96,2.5
17663,158,2.0
17664,764,4.5
17665,496,1.5
17669,649,3.5
17677,120,4.5
17680,416,4.5
17681,212,4.5
17685,1,4.0
17686,381,4.5
17691,421,3.5
17692,829,3.5
17693,52,4.0
17706,230,2.5
17707,180,3.5
17708,1135,2.5
17712,384,3.5
17713,2172,1.0
17718,283,4.5
17721,30,3.5
17722,41,4.5
17734,1997,4.5
17738,96,5.0
17743,654,2.5
17744,138,3.5
17745,108,4.5
17746,28,4.5
17748,368,3.5
17750,223,4.5
17756,171,3.5
17757,1491,3.0
17763,265,1.0
17764,26,5.0
17770,198,1.5
17773,212,2.5
17774,158,4.0
17780,364,4.5
17781,1306,3.5
17783,27,4.5
17784,186,3.5
17785,4,2.5
17787,211,2.5
17789,2278,3.5
17800,575,2.5
17802,755,5.0
17804,580,4.5
17805,171,2.5
17810,286,1.5
17813,254,2.5
17814,136,4.0
17817,37,3.5
17820,724,3.0
17821,107,2.5
17825,47,4.5
17827,105,4.5
17829,63,4.5
17833,13,1.5
17834,526,4.0
17836,4456,4.0
17837,40,4.5
17838,226,4.5
17843,595,4.5
17847,478,4.5
17853,2005,3.0
17854,381,3.5
17855,390,5.0
17856,142,3.5
17857,91,1.5
17858,796,3.5
17859,507,4.5
17864,281,3.5
17865,241,2.5
17867,396,3.5
17868,137,3.0
17869,878,4.5
17870,96,3.5
17875,1971,3.5
17876,638,4.5
17880,135,4.0
17882,706,2.5
17883,1250,4.0
17887,296,3.5
17888,1498,3.5
17889,103,3.5
17896,154,4.5
17900,101,3.5
17906,246,2.5
17908,584,4.5
17911,1468,4.5
17915,1508,2.0
17920,257,4.0
17924,63,3.5
17936,593,3.5
17938,121,4.5
17942,3172,5.0
17945,364,3.5
17947,112,3.0
17957,141,2.5
17959,186,4.5
17967,442,2.5
17971,218,2.5
17974,112,4.5
17975,508,3.5
17976,112,3.5
17979,427,3.0
17983,1624,1.5
17984,44,4.5
17987,431,4.0
17989,94,4.5
17992,282,3.5
17999,427,2.5
18000,110,4.5
18002,666,4.0
18009,621,2.5
18013,160,4.5
18015,185,3.5
18018,1868,4.0
18021,357,1.5
18022,328,3.0
18023,357,4.5
18024,886,2.5
18026,137,4.5
18029,174,4.5
18035,1238,4.0
18036,188,4.5
18038,414,4.5
18042,512,4.5
18046,4,2.5
18052,3603,4.5
18055,42,4.5
18064,594,4.5
18065,378,1.5
18068,188,4.5
18069,919,4.5
18070,155,3.0
18074,722,5.0
18075,41,4.0
18078,79,3.5
18079,135,4.5
18081,180,4.5
18089,644,4.5
18090,192,2.5
18092,182,3.5
18105,1780,4.5
18106,153,5.0
18109,232,5.0
18110,576,3.5
18114,1118,3.5
18115,629,3.5
18120,1855,3.5
18122,169,4.5
18126,1307,4.5
18127,282,5.0
18129,223,4.0
18136,524,4.5
18137,30,3.5
18138,558,2.5
18139,144,3.5
18140,94,4.5
18141,160,4.5
18142,1108,2.5
18144,576,3.5
18151,1434,2.5
18152,96,3.0
18155,182,4.5
18156,301,2.5
18159,334,4.5
18160,252,4.5
18165,303,0.5
18167,24,1.5
18169,112,4.5
18171,467,4.5
18174,94,4.5
18175,212,4.5
18177,494,5.0
18180,653,3.5
18184,539,4.5
18185,1214,2.5
18186,1269,4.5
18193,185,3.0
18198,381,4.0
18203,238,3.5
18204,182,3.5
18207,4,4.5
18209,94,4.5
18210,188,2.0
18219,212,4.5
18221,4,4.5
18229,326,4.5
18230,357,4.5
18234,1203,3.5
18240,36,4.0
18246,3047,5.0
18255,957,0.5
18256,917,4.5
18257,78,3.5
18262,124,4.0
18268,58,4.5
18270,158,0.5
18271,477,4.0
18272,11,4.0
18273,649,3.5
18284,1178,4.5
18285,1257,2.0
18297,213,3.0
18304,778,5.0
18305,29,5.0
18306,1280,4.5
18309,159,4.5
18326,91,2.5
18327,137,3.0
18329,137,4.5
18330,213,0.5
18331,188,3.5
18341,363,4.5
18344,1344,4.0
18348,328,4.5
18351,700,3.5
18355,63,4.5
18358,137,3.0
18363,104,1.5
18370,42,4.5
18374,210,2.5
18377,336,4.0
18379,82,3.5
18380,112,3.5
18388,802,4.0
18391,158,2.0
18394,310,3.5
18400,212,4.5
18405,48,1.5
18411,357,3.5
18412,2052,4.5
18417,202,4.5
18429,171,2.5
18431,1016,3.0
18432,746,4.0
18434,240,0.5
18439,17,5.0
18449,1256,3.0
18450,572,2.5
18455,40,5.0
18456,340,4.5
18459,96,0.5
18461,135,4.5
18464,595,1.5
18470,198,3.5
18473,607,0.0
18475,181,4.0
18486,312,2.5
18488,179,3.5
18496,612,2.5
18497,357,2.5
18499,180,4.5
18500,30,4.5
18502,593,2.5
18508,58,3.5
18509,1586,4.0
18515,222,4.5
18520,194,0.5
18521,182,4.5
18522,160,2.5
18528,95,4.5
18531,44,4.5
18535,340,4.0
18538,115,0.0
18545,4,4.5
18551,334,3.5
18554,740,2.5
18557,124,2.5
18561,110,4.0
18566,264,4.0
18567,96,1.5
18572,477,4.0
18574,180,2.5
18575,115,4.5
18576,257,5.0
18581,390,0.0
18584,94,4.5
18587,446,3.5
18594,282,4.0
18596,102,2.5
18598,494,3.5
18603,58,4.5
18613,102,5.0
18615,955,4.5
18620,132,1.5
18621,1857,1.5
18623,13,4.0
18630,321,3.5
18640,112,3.5
18646,278,3.5
18648,94,1.5
18652,104,3.0
18658,292,3.5
18665,2929,5.0
18671,192,3.5
18674,136,5.0
18676,106,3.0
18682,500,4.0
18685,500,4.5
18688,1431,3.5
18690,265,4.5
18693,102,1.5
18695,698,3.5
18698,9,2.5
18700,218,4.0
18703,17,2.5
18722,137,3.0
18723,778,4.5
18728,63,3.0
18732,464,4.0
18752,559,4.0
18761,122,3.5
18762,321,1.5
18763,785,4.5
18776,270,2.0
18777,377,4.5
18780,96,4.5
18786,453,3.5
18789,59,3.0
18796,219,4.5
18802,856,3.0
18803,313,4.5
18809,2046,3.0
18810,163,4.0
18817,78,4.5
18818,706,3.5
18824,52,2.5
18829,110,2.5
18833,212,3.5
18836,173,4.0
18842,143,3.5
18844,578,5.0
18849,307,3.5
18850,666,4.5
18860,140,5.0
18861,957,2.0
18862,306,4.5
18870,1,1.0
18875,47,2.5
18883,640,2.0
18884,257,4.0
18887,982,3.5
18894,188,4.5
18897,53,2.5
18904,267,3.0
18907,607,3.0
18908,110,4.5
18910,41,4.5
18911,1238,4.5
18912,186,4.5
18920,444,4.5
18921,334,3.5
18931,135,4.5
18941,902,3.5
18942,344,1.5
18950,154,4.5
18951,281,5.0
18953,112,3.5
18958,292,3.5
18960,115,5.0
18961,4,4.5
18969,52,4.5
18970,1500,3.5
18978,63,5.0
18982,1057,3.5
18989,135,4.5
18993,13,4.5
18996,186,4.5
19001,166,4.5
19008,113,2.5
19009,118,3.5
19010,302,5.0
19011,481,3.5
19016,264,3.0
19019,427,4.0
19027,143,3.5
19031,381,4.5
19037,106,4.5
19039,250,1.5
19041,696,3.5
19042,115,4.5
19043,788,3.5
19052,150,4.0
19053,160,3.5
19054,135,2.5
19055,357,2.5
19061,257,4.0
19063,283,3.5
19065,347,2.0
19067,96,4.5
19069,135,3.0
19071,631,3.5
19075,230,4.5
19079,58,3.5
19081,212,4.5
19083,154,5.0
19093,330,3.0
19094,2404,3.5
19098,1450,4.0
19099,302,1.5
19100,348,1.0
19104,63,4.5
19105,102,2.5
19113,55,3.0
19116,495,3.0
19122,355,4.5
19123,37,5.0
19127,52,4.0
19128,104,3.5
19135,29,2.0
19137,287,4.5
19141,319,2.5
19142,224,3.5
19144,426,3.5
19145,34,1.5
19152,358,4.5
19157,100,3.5
19159,480,3.5
19166,436,4.5
19167,1413,5.0
19177,400,3.5
19178,427,0.5
19179,340,3.5
19180,112,3.5
19186,154,3.5
19189,272,4.0
19191,175,3.5
19196,162,2.0
19197,1373,1.5
19201,94,4.5
19204,188,4.5
19208,577,2.5
19215,136,3.5
19220,63,2.0
19221,47,4.0
19225,57,5.0
19226,134,0.5
19230,552,1.0
19234,212,3.5
19238,26,4.0
19239,991,4.5
19242,147,4.5
19243,385,4.0
19244,181,4.0
19248,29,3.5
19252,2128,4.5
19256,346,1.5
19258,340,4.5
19262,239,4.5
19266,78,4.0
19276,764,4.5
19280,212,4.5
19281,280,1.0
19289,520,1.0
19294,104,3.0
19303,1218,3.5
19306,151,2.5
19317,188,4.5
19318,63,4.5
19319,94,4.5
19325,1482,4.5
19329,348,4.5
19346,170,1.0
19353,104,4.5
19356,1698,4.5
19358,110,4.0
19364,547,4.5
19367,1409,4.5
19372,22,2.5
19374,344,2.5
19382,740,4.0
19387,1105,2.5
19389,108,4.0
19391,693,3.5
19394,188,4.5
19397,2786,3.0
19398,156,4.0
19400,136,4.0
19412,80,4.5
19415,42,4.5
19417,1368,4.5
19424,257,3.0
19425,185,3.5
19427,186,4.5
19430,764,2.5
19435,94,4.5
19437,1573,4.5
19441,390,4.5
19442,158,4.5
19443,921,4.5
19456,446,3.5
19458,250,4.5
19461,150,3.0
19473,334,4.5
19478,3603,3.5
19484,591,3.5
19485,136,4.5
19486,136,4.0
19487,257,3.5
19496,1066,1.0
19497,957,3.5
19498,1543,4.5
19512,447,4.5
19514,399,3.0
19515,63,3.5
19518,36,4.5
19522,235,4.5
19529,143,1.5
19534,334,4.5
19535,212,4.0
19546,399,1.5
19548,78,4.5
19554,13,3.5
19558,381,4.5
19560,53,4.5
19569,182,3.5
19575,446,4.5
19585,957,4.0
19589,222,3.5
19604,74,5.0
19607,1214,3.5
19616,32,4.0
19618,1906,3.5
19624,690,1.0
19627,729,2.5
19631,198,2.5
19632,197,4.5
19634,580,3.5
19651,63,4.0
19658,512,5.0
19665,235,3.5
19670,512,1.5
19678,365,3.5
19683,358,3.5
19684,432,4.0
19690,75,1.5
19691,1074,5.0
19694,477,3.5
19703,249,4.5
19712,368,3.0
19718,78,4.0
19722,421,4.5
19723,222,3.0
19725,104,2.5
19730,212,4.0
19731,118,3.5
19735,60,4.0
19740,101,4.5
19749,482,3.0
19750,482,3.5
19755,212,4.5
19757,42,2.5
19758,778,5.0
19761,115,4.5
19768,112,4.5
19769,73,4.5
19770,63,4.0
19776,97,3.0
19783,153,4.5
19788,147,5.0
19789,1997,4.5
19791,328,4.5
19796,357,4.5
19797,287,2.5
19798,143,1.5
19800,182,4.5
19803,587,1.0
19805,13,4.5
19807,137,4.5
19810,137,0.5
19811,136,2.5
19813,185,3.0
19819,4,3.5
19825,129,4.5
19835,1934,2.5
19845,449,4.0
19846,197,4.5
19847,500,4.5
19849,94,4.5
19853,232,4.0
19862,41,4.0
19863,552,3.0
19869,416,3.5
19872,85,3.5
19873,4,2.5
19874,1012,5.0
19879,282,4.0
19885,166,1.0
19892,293,2.5
19896,4,3.5
19908,223,3.0
19914,1020,1.5
19915,288,0.0
19919,212,3.5
19923,205,4.5
19924,829,0.5
19934,802,4.0
19937,1469,5.0
19939,348,3.5
19942,1219,2.5
19947,91,2.5
19948,41,3.0
19954,842,5.0
19957,1011,4.5
19962,1159,5.0
19964,135,4.5
19967,4,4.5
19973,114,1.5
19974,1741,2.5
19975,182,4.5
19976,757,5.0
19980,60,1.5
19983,140,4.5
20001,506,2.5
20002,328,4.5
20008,41,4.5
20010,417,5.0
20012,378,4.5
20021,241,2.0
20033,400,2.5
20037,43,4.0
20041,115,4.5
20044,120,3.5
20055,808,2.5
20063,143,3.0
20074,381,4.0
20076,2300,0.5
20080,396,3.5
20081,319,3.5
20083,104,3.5
20089,38,3.5
20090,111,2.5
20097,401,2.5
20098,2031,4.5
20099,673,4.5
20100,357,2.5
20104,381,4.5
20114,13,4.5
20123,399,3.0
20124,664,0.5
20130,570,2.5
20132,235,3.5
20133,137,4.0
20135,1866,2.5
20140,252,3.5
20156,154,3.5
20163,831,4.5
20177,575,4.5
20179,1120,3.5
20184,28,3.0
20185,1032,3.5
20187,115,3.5
20188,886,4.5
20197,444,4.0
20201,91,2.5
20202,312,2.5
20203,698,2.5
20206,112,3.5
20209,1446,2.5
20211,149,3.5
20215,430,4.0
20219,218,2.5
20233,365,4.5
20234,57,4.0
20238,136,3.0
20245,63,4.5
20257,1780,3.0
20260,401,2.5
20269,58,2.5
20285,222,1.5
20286,290,4.0
20289,264,2.5
20291,362,3.5
20295,171,3.5
20296,235,3.5
20300,112,4.5
20304,706,0.0
20320,1,4.5
20330,506,1.5
20337,144,5.0
20338,680,2.5
20339,281,4.5
20340,1884,4.5
20342,340,3.0
20344,63,4.5
20348,147,3.5
20351,58,4.5
20354,1473,4.5
20360,152,2.5
20362,78,3.0
20367,107,3.5
20369,284,4.0
20374,94,4.0
20380,136,4.5
20382,158,3.5
20390,358,1.5
20400,320,4.5
20409,222,3.5
20415,338,3.0
20416,570,5.0
20421,42,3.5
20433,432,5.0
20440,452,3.0
20443,1615,3.0
20446,94,3.5
20448,101,5.0
20453,143,4.5
20461,365,2.5
20476,222,2.0
20479,41,3.5
20483,213,4.5
20485,319,3.5
20487,41,4.5
20489,42,4.0
20499,218,2.5
20500,42,4.5
20501,809,4.5
20504,673,3.0
20506,361,4.5
20510,362,2.5
20512,450,4.5
20517,104,2.5
20523,58,4.0
20533,40,3.5
20543,259,3.0
20545,449,3.0
20553,116,3.5
20560,279,4.5
20569,1489,3.5
20575,182,2.5
20578,1698,4.5
20583,1083,3.0
20591,96,3.5
20593,62,4.5
20600,396,2.5
20608,301,4.5
20609,34,3.5
20610,160,3.0
20611,1071,2.5
20613,485,3.5
20624,358,2.5
20636,281,2.5
20641,150,3.0
20647,4890,3.0
20656,381,3.0
20661,212,5.0
20664,724,3.0
20669,94,4.0
20676,104,3.5
20677,123,4.5
20682,1491,3.5
20687,281,3.5
20695,365,4.5
20700,120,4.5
20703,364,4.0
20706,572,3.5
20710,644,4.5
20713,151,3.5
20714,733,3.5
20717,32,4.5
20723,52,4.0
20730,267,4.0
20739,1103,4.5
20740,26,4.0
20742,766,3.5
20745,94,4.5
20752,182,3.5
20754,292,4.0
20757,693,4.0
20766,114,4.5
20769,207,2.5
20771,282,4.5
20785,1826,5.0
20786,194,4.5
20790,357,4.0
20791,162,4.0
20794,552,4.0
20795,211,3.0
20796,78,5.0
20797,112,4.5
20808,957,2.5
20820,376,3.5
20823,552,2.0
20830,801,4.5
20831,52,4.5
20842,230,3.5
20850,278,1.5
20855,104,1.5
20863,427,4.5
20880,113,3.0
20881,286,4.5
20893,431,4.5
20896,841,4.5
20901,442,4.5
20906,224,3.5
20920,517,2.5
20923,118,1.5
20925,153,4.5
20928,221,1.5
20929,340,1.5
20931,924,4.5
20934,795,4.0
20935,153,4.0
20947,52,3.5
20948,484,4.5
20952,725,3.0
20954,545,2.5
20961,635,2.5
20969,224,3.5
20977,416,1.5
20982,401,4.5
20983,171,4.5
20987,1192,4.0
20990,246,3.5
20996,340,3.5
20999,127,2.5
21000,225,4.5
21003,239,4.5
21005,120,2.5
21006,577,4.5
21014,115,3.5
21016,212,4.5
21018,239,3.0
21024,182,4.5
21028,542,2.5
21031,313,4.5
21032,875,4.0
21036,43,2.5
21037,1849,5.0
21050,1561,5.0
21072,42,4.5
21073,1270,1.5
21083,63,4.5
21087,80,4.5
21090,1473,4.5
21091,133,4.5
21094,357,4.0
21104,125,1.0
21106,153,3.0
21108,1504,3.5
21110,576,3.5
21115,560,3.5
21126,104,3.5
21132,951,4.0
21137,41,4.5
21138,708,4.5
21148,257,3.5
21151,102,4.0
21159,853,3.0
21160,401,3.5
21175,314,4.0
21178,990,2.0
21185,42,4.5
21196,42,4.5
21208,107,4.5
21224,188,4.5
21227,59,4.0
21234,185,2.5
21248,414,3.0
21261,104,1.5
21267,781,1.5
21277,135,4.5
21279,442,3.5
21283,489,5.0
21289,480,4.5
21292,223,4.5
21294,340,4.0
21295,94,5.0
21303,454,0.5
21305,97,3.5
21308,180,4.0
21313,104,4.5
21314,29,5.0
21316,301,5.0
21317,127,3.5
21324,339,2.5
21329,847,2.5
21335,68,0.0
21336,137,3.5
21357,175,2.5
21360,359,3.5
21361,261,3.5
21362,464,5.0
21364,97,3.5
21396,364,2.0
21400,52,3.0
21409,112,3.5
21412,796,4.0
21413,733,4.0
21418,40,3.0
21419,399,3.5
21423,972,3.5
21426,693,4.0
21438,400,4.0
21441,194,2.5
21443,94,3.5
21449,381,4.0
21459,94,3.5
21460,471,2.5
21486,88,2.5
21494,211,3.5
21495,252,2.5
21509,497,3.5
21512,115,4.5
21514,144,2.5
21515,25,1.5
21524,43,3.5
21530,104,3.5
21532,743,2.5
21545,118,3.5
21546,184,2.5
21547,177,4.5
21550,156,4.0
21563,229,5.0
21568,52,3.5
21570,212,4.5
21571,140,3.5
21587,60,4.0
21594,381,5.0
21597,2085,4.5
21616,74,3.0
21627,1115,3.0
21628,300,3.0
21640,359,4.5
21643,252,3.5
21644,212,4.5
21646,319,4.5
21662,212,4.5
21666,212,4.5
21668,13,4.5
21687,496,3.5
21690,444,4.5
21698,845,4.5
21700,358,2.5
21711,212,3.5
21742,211,5.0
21744,358,3.5
21747,63,3.5
21754,16,3.5
21756,1422,3.5
21760,180,4.5
21761,375,4.5
21763,114,3.5
21765,136,4.5
21767,356,5.0
21769,223,3.5
21775,180,4.0
21781,584,4.5
21784,202,4.5
21785,278,4.5
21793,254,1.5
21795,91,1.5
21798,1447,4.5
21802,1461,4.5
21826,258,2.5
21835,40,4.5
21839,198,3.5
21842,106,4.5
21844,189,3.5
21848,778,4.5
21852,644,4.5
21854,498,2.5
21865,464,2.5
21867,137,4.5
21870,447,3.5
21878,288,2.5
21880,257,4.0
21883,153,4.0
21890,150,4.0
21898,96,4.5
21899,104,3.5
21904,127,3.5
21923,375,2.5
21927,218,2.5
21932,40,4.5
21936,780,2.5
21945,320,3.5
21951,104,4.5
21952,43,4.5
21960,257,3.0
21968,400,2.0
21970,153,3.5
21994,439,3.5
21999,3010,3.0
22000,2384,1.0
22006,42,2.5
22055,68,4.5
22056,1105,3.5
22058,128,4.5
22065,52,3.5
22068,442,1.5
22069,94,3.5
22073,401,4.5
22087,158,4.5
22091,4,3.5
22095,105,3.0
22098,118,3.5
22106,302,3.5
22109,114,4.5
22114,36,4.5
22116,1192,3.5
22119,575,5.0
22120,886,2.5
22121,102,2.5
22122,114,4.5
22126,1055,2.0
22133,52,2.5
22139,282,5.0
22144,340,4.5
22147,399,1.0
22152,222,2.5
22153,342,4.5
22159,96,4.5
22166,94,4.0
22183,708,3.5
22194,232,2.5
22196,272,4.0
22206,326,4.5
22209,153,2.5
22210,432,3.0
22228,97,3.5
22239,180,3.5
22242,292,3.5
22244,59,3.5
22260,560,5.0
22262,32,4.0
22263,295,3.0
22275,90,4.5
22276,614,3.0
22283,158,3.0
22290,295,4.5
22297,788,2.0
22299,218,3.5
22300,513,5.0
22301,115,4.5
22312,446,4.0
22316,478,4.5
22320,386,4.0
22324,26,3.5
22325,606,3.0
22329,1493,4.5
22332,282,4.0
22335,41,4.0
22337,802,4.5
22340,218,2.0
22342,1394,5.0
22343,42,4.5
22346,28,2.5
22349,182,3.5
22359,246,3.0
22364,576,3.0
22366,212,4.5
22369,52,4.0
22384,590,3.5
22391,114,4.5
22396,250,4.5
22406,1668,4.5
22412,223,4.0
22413,344,2.5
22414,232,4.0
22418,358,4.0
22419,235,5.0
22444,218,2.5
22455,80,3.5
22457,261,4.0
22485,589,1.0
22521,154,4.0
22524,230,2.5
22529,1007,3.5
22534,614,4.5
22538,426,2.5
22543,446,4.5
22568,328,4.5
22573,990,0.5
22585,250,4.5
22597,62,5.0
22599,74,3.0
22611,154,3.0
22618,355,3.5
22623,166,4.5
22640,100,3.0
22656,57,4.5
22662,213,3.5
22664,28,4.0
22676,90,4.5
22684,169,4.5
22688,154,2.5
22690,4,4.5
22706,357,3.5
22713,417,5.0
22717,166,4.5
22720,135,4.5
22723,429,4.5
22733,431,4.5
22738,624,2.5
22739,2021,3.5
22744,321,4.5
22750,381,4.5
22752,212,3.5
22755,111,5.0
22761,2027,3.5
22772,342,2.5
22779,222,4.5
22789,292,0.0
22793,91,4.5
22796,75,5.0
22805,142,1.5
22819,137,4.5
22823,470,0.5
22830,186,4.5
22835,137,2.5
22843,401,4.5
22845,118,2.5
22865,1225,3.0
22869,116,2.5
22872,957,3.0
22878,766,2.5
22893,334,5.0
22903,432,5.0
22910,1229,3.5
22922,595,1.5
22926,566,4.5
22932,1309,3.5
22933,222,4.5
22937,58,1.5
22946,195,3.5
22959,113,3.5
22963,142,2.5
22967,112,4.0
22973,180,3.5
22976,127,4.5
22983,282,4.5
22991,52,2.5
22995,41,4.5
22996,147,4.0
23008,182,1.5
23014,1018,3.0
23015,223,3.5
23017,390,3.5
23020,154,4.5
23050,802,3.5
23058,1280,4.0
23063,791,3.0
23064,358,2.5
23066,644,3.5
23069,211,3.5
23070,447,3.5
23074,52,4.5
23078,143,3.5
23079,88,4.5
23089,1263,4.5
23090,180,4.0
23110,13,4.5
23117,241,3.5
23128,252,4.5
23134,81,4.5
23137,282,4.5
23142,1103,3.0
23144,94,4.5
23147,94,4.5
23152,365,3.5
23153,212,4.5
23163,4,3.5
23168,812,2.5
23170,426,4.0
